Guid,SBQQ__AppliedImmediatelyContext__c,SBQQ__AppliedImmediately__c,SBQQ__Bundled__c,SBQQ__ComponentCodePosition__c,SBQQ__ComponentCode__c,SBQQ__ComponentDescriptionPosition__c,SBQQ__ComponentDescription__c,SBQQ__ConfiguredSKU__c,SBQQ__DefaultPricingTable__c,SBQQ__DiscountAmount__c,SBQQ__DiscountSchedule__c,SBQQ__Discount__c,SBQQ__DiscountedByPackage__c,SBQQ__ExistingQuantity__c,SBQQ__Feature__c,SBQQ__MaxQuantity__c,SBQQ__MinQuantity__c,SBQQ__Number__c,SBQQ__OptionalSKU__c,SBQQ__QuantityEditable__c,SBQQ__Quantity__c,SBQQ__QuoteLineVisibility__c,SBQQ__Required__c,SBQQ__Selected__c,SBQQ__SubscriptionScope__c,SBQQ__System__c,SBQQ__Type__c,SBQQ__UnitPrice__c,SBQQ__UpliftedByPackage__c
c1cbec1d-14e6-4edb-84e9-b1b15f1bc500,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,ae4599d2-eada-49fe-85fb-88c96cd45858,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
0f27d007-a96c-401f-9f09-5f3d959fdf6a,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,26e02b69-6909-4795-bd22-5be72f1374e7,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
067a0444-49ed-43c2-90f8-e85c340f81d6,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,c1790299-a897-407e-92d3-7358d4cda3ab,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
96a4f430-63f5-492c-9855-e4af2995dd7a,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,59fcdef0-a3b3-4926-b352-97c0f268ef02,#N/A,1.0,12.0,90904e5d-0814-46c5-b24b-3871398f169c,true,1.0,#N/A,true,true,#N/A,false,Component,#N/A,false
16029626-823e-4cc0-a6dc-c5da5ff0c73f,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,0b63b574-024f-460d-be31-1be7660d2c3f,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
fa0e1f0d-7036-4174-ab0a-d924207ebcd4,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,23df8472-da8d-4baf-850f-5c740ea55f5d,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
3b7f1fd2-5ddd-4b28-915a-f60590edcae9,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,02a6b76d-16b1-422b-b4d9-52292f4bcb84,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
22ca247f-6728-4e30-8de0-70a6e2805b1a,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,b9c90b45-c393-498d-b42d-aacfdad83e85,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
3e89e154-62aa-470f-ab44-75214bdaa57c,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,b1826591-9dae-49a5-b6e3-29d47c66eae0,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
b97cc41a-6f3c-47cf-84ac-23ce9f92f45d,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,d600313f-d249-4146-82dc-d432ed3e0590,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
3ab01b6c-c512-463a-99ed-49dfdc60df16,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,379f62d0-2022-4525-a0a2-f1a8c16b98a4,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
bf08c31c-240d-4a36-aae7-8b74e793a110,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,d9c80acb-a74b-4360-b4ad-13e3e1db1172,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
28e7fbf4-9a41-4d47-bbe0-9a5141447b6c,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,bb21465c-6a36-4212-a1b1-de8a398e2712,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
d1a405a2-5546-46ad-9be7-441fb2d5a506,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,5d1300c7-5371-47f3-b329-e3f6d8a71bc1,#N/A,#N/A,10.0,1210bc0d-ff7d-4b01-90a2-0df3b2b4a4f1,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
dcd1a9e9-03e2-43d1-a324-083924641542,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,2cac4987-7b83-4b07-ab76-418c1d29b092,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
93da98cf-751f-4af4-9202-41efe8e6ba80,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,9d612408-29e4-4642-95d6-e666fdc936e9,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
c5c62a22-8577-4500-878c-cfb6f991a10e,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,602ad9a2-fd2a-43eb-bad5-5a2d06a79f7d,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
c7013abd-cd26-4342-831e-7a15c05fe045,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,42b1dcdf-008d-41ed-be10-e1cabb258b70,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
adeb344e-efbf-4ba7-a9ce-8e0d01b72a56,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,8c50a0c0-1c69-46f0-8576-0cf76b96a5a0,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
0f1fba31-3239-4405-a533-8bb476955c48,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,b6f977bc-920b-4394-94e8-5959b5f8e017,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
fb9bc7c5-6c86-465f-bfba-983d9ebeebe0,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,f5c13d8c-4bdb-49aa-b037-3fdcc4c2b6b1,#N/A,#N/A,11.0,25eb4fb4-2b72-43ca-9ab1-c4db957cd13f,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
a578309f-0643-4b4e-80d8-cbb801ea967f,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,b16b3bba-4b06-441b-bc17-5c35c1bd1c36,#N/A,#N/A,11.0,3bdbcefd-024e-4fe2-9fc0-ae499b967f63,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
b8d05650-9197-48e6-ae62-8be8bc7f9f96,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,923e5b7a-fbad-4c0a-8297-8cc8deab8960,#N/A,#N/A,12.0,f6d50a12-4ff3-4826-b193-9ec64f4a2124,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
d235e943-f0df-49f2-9415-0f63b259d328,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,923e5b7a-fbad-4c0a-8297-8cc8deab8960,#N/A,#N/A,12.0,ed4fe378-a35b-4e41-a98d-6cc0db0ce192,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
c8f954da-e469-4720-b330-24705fa07b94,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,59fcdef0-a3b3-4926-b352-97c0f268ef02,#N/A,#N/A,12.0,0435c149-eee3-4367-b159-f15a0a411663,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
23a56ae3-90c9-4d6e-b413-71f15b30bd49,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,59fcdef0-a3b3-4926-b352-97c0f268ef02,#N/A,#N/A,12.0,3b237ecb-b25c-4525-9c33-99b652f97c43,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
1dcf55f2-f766-4c56-95ce-1cd13be9a307,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,796042e5-4f0f-435d-8545-0d25d3823610,#N/A,#N/A,#N/A,#N/A,false,#N/A,f5c13d8c-4bdb-49aa-b037-3fdcc4c2b6b1,#N/A,#N/A,11.0,3bdbcefd-024e-4fe2-9fc0-ae499b967f63,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
59cc72b5-fca9-4634-826c-37fda3b197ea,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,a303ba1d-a46c-4108-b3a0-cbd25dfeb3e8,#N/A,#N/A,#N/A,#N/A,false,#N/A,50c1d5bc-f0ef-4a44-8359-74af311f5104,#N/A,#N/A,1.0,0435c149-eee3-4367-b159-f15a0a411663,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
355424c7-7a7c-450d-843e-051af938d8f0,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,d5239082-8146-42ea-a9a1-0402c79a5c77,#N/A,#N/A,#N/A,#N/A,false,#N/A,7bff56cd-08a2-4ff9-8870-e9018796181c,#N/A,#N/A,10.0,#N/A,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
750a72af-208d-4c62-9371-1ed4a8288282,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,1.0,10.0,d9e45101-5943-46ab-a77b-ce6389331328,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
82ebc670-9660-489a-bee1-4113e56768e2,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,1.0,10.0,883fd0d0-1e4f-4944-a1ff-a745e289755a,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
836b1213-61ab-4bba-9c2b-66abfb2412f1,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,8b17360a-411a-47e1-aa92-e5c52d0f1a86,false,0.0,#N/A,false,false,#N/A,false,Component,#N/A,false
49d4008e-afdd-4f85-afba-56c5cc8f0bee,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,0ce1d3c3-b0a5-4fca-b2bf-15f5a2c25005,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
4b2e02ec-b44d-486f-a7a7-d83772ab5bfb,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,fd8fb8af-e470-403d-8f83-76dde9f4b1b0,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
7bb8a989-3f63-4f9b-8e20-15598cf5b3b1,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,9fde478f-5828-4cd9-a7e1-b6cb67c8fc85,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
0a73501d-d5af-4c7c-bcfc-754400ac2384,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,c2f2243d-e21e-4454-85df-93827fb15ed1,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
501ef257-438c-476d-9ed2-a21785f501c9,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,453f4e0e-3d7f-4d4d-ae37-3cd7a1c4d1c7,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
9e9a0ce2-fe08-4ced-9453-61e6d3867bef,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,61a7010f-cd99-4e67-b71a-20de5968fcfb,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
10ad4332-4e4f-4094-b508-98eaeaabb99d,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,453f4e0e-3d7f-4d4d-ae37-3cd7a1c4d1c7,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
e9b29169-2291-4a8e-bd0b-1b83c25df926,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,64c4e900-ffdc-4650-bca4-75dafa6c87eb,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
ebb7a49b-a672-499e-ac1c-f3e73dd6b61e,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,bfcced44-2abb-4ecd-995d-b8929d2f345e,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
76fc93b0-89ba-44b3-b37a-fce6adba9023,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,33bbde17-05a1-4940-9beb-7601da890fed,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
4c5a1578-2364-4215-b380-b804ad67d1ec,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,47540f07-da99-4a01-85cb-f2a6658c6d13,#N/A,1.0,12.0,e0cac846-188a-49a0-ad61-209370b94e10,true,1.0,#N/A,true,true,#N/A,false,Component,#N/A,false
c836c82a-021c-4c72-a790-65ccc70286a0,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,76e759dd-f810-4c16-87ce-91fdfd39f60b,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
c293bb06-3d5f-4725-9150-3ac62429d527,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,335743bd-1b39-4d9c-8587-d79904a55021,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
4fdeb74f-65b2-44ba-97a7-04a32752cb6f,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,4f5e247d-f791-44f8-9d48-c1d003d3f945,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
5aa0b3b4-018b-4889-a7d8-6b37d91ce7b6,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,0336b545-487e-403c-b092-0e20872f48aa,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
2f626470-de7a-4c81-836f-46c23c02c92f,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,20c7d642-d466-426f-aea0-5963e800090d,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
a618b393-09e6-45fc-99e3-6316e4851494,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,221bcbf5-dc27-4348-ad96-bf6c8fc51fbc,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
dd00b378-8000-4d5a-ad83-10764ea936c1,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,eb4369b7-0742-43a0-bd21-4a94cf8111f0,#N/A,#N/A,#N/A,#N/A,false,#N/A,c145f9ff-e1eb-42e8-8fc4-5776e6fd16e7,#N/A,#N/A,10.0,ac7f488f-23e1-4c3b-9f13-744d8b436866,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
4bcb8d62-f10b-4161-b74b-439736c64c46,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,036bfc59-32cb-44d9-a8f9-1be6794bb70f,false,#N/A,#N/A,false,false,#N/A,false,Component,#N/A,false
75ca10b4-0746-463d-bb47-4bd1357a814c,#N/A,false,false,#N/A,#N/A,#N/A,#N/A,6b87c1c5-2b76-4634-afb8-3b5d4e7a252f,#N/A,#N/A,#N/A,#N/A,false,#N/A,217e6498-5a94-4b76-ae2a-df72fd6e3d94,#N/A,#N/A,10.0,9cf4d52f-3440-4462-ba36-54267d2cd7f2,false,1.0,#N/A,false,false,#N/A,false,Component,#N/A,false
